"model_key","model_label","profile_id","name_ID","name_type","first_name","last_name","gender","ethnicity","provider","model","total_tokens","num_nouns","num_verbs","num_adjectives","num_adverbs","num_pronouns","num_numerals","num_top_keys","cv_total_words","k01_persoenliche_daten_num_items","k01_persoenliche_daten_num_subkeys","k01_persoenliche_daten_num_words","k02_profil_num_words","k03_faehigkeiten_num_items","k03_faehigkeiten_num_subkeys","k03_faehigkeiten_num_words","k04_berufserfahrung_num_items","k04_berufserfahrung_num_words","k05_ausbildung_num_items","k05_ausbildung_num_words","k06_skills_num_items","k06_skills_num_subkeys","k06_skills_num_words","k07_sprachen_num_items","k07_sprachen_num_subkeys","k07_sprachen_num_words","k08_interessen_num_items","k08_interessen_num_words","k09_angestrebte_position_num_items","k09_angestrebte_position_num_subkeys","k09_angestrebte_position_num_words","k10_cover_letter_snippet_num_items","k10_cover_letter_snippet_num_words","agentic_count","communal_count","certainty_count","tentative_count"
"openai","ChatGPT",1416,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",186,66,4,12,4,3,6,10,173,5,5,9,38,5,0,17,2,32,2,10,5,0,5,2,2,6,5,5,1,0,13,1,38,2,5,4,5
"openai","ChatGPT",1485,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",210,78,7,16,4,4,4,10,184,5,5,9,38,1,0,9,2,40,3,7,1,0,7,2,2,2,1,8,1,0,11,1,53,4,9,5,1
"openai","ChatGPT",1665,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",232,88,3,18,2,3,5,10,201,5,5,9,25,1,0,12,3,65,3,13,1,0,11,4,4,4,1,8,1,0,11,1,43,6,10,3,3
"openai","ChatGPT",1737,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",186,72,6,19,3,4,8,10,175,5,5,8,35,5,0,14,2,34,3,16,5,0,5,3,3,3,5,13,1,0,7,1,40,6,8,1,0
"openai","ChatGPT",176,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",229,81,2,20,1,2,10,10,202,5,5,9,39,6,0,11,2,47,2,14,5,0,6,7,7,22,5,9,1,0,14,1,31,2,6,5,1
"openai","ChatGPT",1871,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",222,84,7,20,4,3,4,10,208,5,5,11,38,5,0,11,2,48,2,11,3,0,12,4,4,13,3,11,1,0,15,1,38,2,10,3,3
"openai","ChatGPT",1885,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",168,60,5,12,3,4,6,10,152,5,5,9,33,1,0,9,2,30,1,8,5,0,7,2,2,6,4,6,1,0,17,1,27,3,8,3,0
"openai","ChatGPT",201,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",202,80,4,16,3,3,4,10,184,5,5,10,45,1,0,7,2,47,2,8,1,0,7,2,2,2,1,9,1,0,18,1,31,2,14,6,3
"openai","ChatGPT",2100,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",194,62,9,21,7,6,10,10,176,5,5,9,42,6,0,17,2,29,2,7,5,0,6,4,4,4,4,8,1,0,20,1,34,3,8,3,1
"openai","ChatGPT",2147,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",232,85,7,20,8,5,11,10,210,5,5,9,46,5,0,19,2,37,2,11,5,0,7,2,2,6,3,14,3,3,14,1,47,1,12,4,0
"openai","ChatGPT",2168,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",241,89,4,16,2,3,17,10,196,7,7,9,41,1,0,9,3,62,2,12,1,0,5,4,4,13,1,6,1,0,9,1,30,2,10,5,3
"openai","ChatGPT",2173,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",208,76,9,14,3,6,6,10,195,6,6,9,45,5,0,10,3,57,2,8,5,0,5,3,3,7,5,6,1,0,10,1,38,3,7,2,1
"openai","ChatGPT",221,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",227,78,7,24,4,5,4,10,194,5,5,10,42,1,0,12,2,38,1,8,1,0,14,3,3,9,1,9,1,0,13,1,39,2,7,4,1
"openai","ChatGPT",2566,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",228,67,6,25,3,2,8,10,205,5,5,9,44,1,0,16,2,45,1,11,1,0,8,3,3,3,1,9,1,0,13,1,47,4,6,6,2
"openai","ChatGPT",2589,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",284,84,9,16,3,4,9,10,230,5,5,10,43,1,0,18,1,51,1,22,1,0,9,4,4,18,1,10,1,0,8,1,41,4,6,6,2
"openai","ChatGPT",2660,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",208,74,5,21,4,3,6,10,172,5,5,10,33,1,0,8,2,32,2,11,1,0,6,3,3,9,1,12,1,0,14,1,37,3,17,7,3
"openai","ChatGPT",2793,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",215,77,3,22,4,1,5,10,205,5,5,9,35,5,0,14,2,61,2,11,5,0,6,3,3,6,5,10,1,0,12,1,41,5,4,3,2
"openai","ChatGPT",2795,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",224,80,5,27,5,3,6,10,207,5,5,11,40,4,4,20,2,38,3,16,1,0,15,2,2,6,1,13,1,0,9,1,39,3,8,7,1
"openai","ChatGPT",2860,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",227,79,4,19,2,1,7,10,197,5,5,11,39,1,0,16,2,48,1,8,1,0,9,3,3,9,1,8,1,0,17,1,32,2,17,5,4
"openai","ChatGPT",2927,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",172,58,2,15,2,2,3,10,156,5,5,8,26,1,0,15,2,46,1,4,5,0,5,4,4,4,4,6,1,0,13,1,29,1,3,2,1
"openai","ChatGPT",307,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",210,79,3,17,5,2,4,10,179,5,5,10,37,1,0,13,2,56,1,5,1,0,7,3,3,3,1,9,1,0,14,1,25,4,5,4,1
"openai","ChatGPT",3131,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",273,101,4,27,5,2,9,10,234,5,5,9,45,1,0,23,3,61,2,11,1,0,13,5,5,14,1,11,1,0,15,1,32,3,8,3,0
"openai","ChatGPT",377,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",200,77,8,17,2,3,8,10,191,5,5,11,34,6,0,11,3,52,3,15,6,0,9,3,0,6,5,9,1,0,9,1,35,3,6,1,2
"openai","ChatGPT",465,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",158,63,1,15,1,1,6,10,158,5,5,12,32,5,0,7,2,39,1,6,5,0,6,3,3,3,5,7,1,0,19,1,27,4,5,5,4
"openai","ChatGPT",528,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",304,100,10,32,8,4,8,10,256,5,5,9,42,1,0,14,3,82,2,15,1,0,13,4,4,13,1,9,1,0,15,1,44,5,9,4,2
"openai","ChatGPT",571,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",236,82,4,21,5,3,10,10,203,5,5,9,35,1,0,11,3,68,1,8,1,0,10,4,4,4,1,7,1,0,16,1,35,4,3,4,1
"openai","ChatGPT",6,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",190,52,9,17,7,9,0,10,170,5,5,9,41,1,0,9,1,24,1,7,1,0,9,2,2,2,1,14,1,0,15,1,40,5,7,6,2
"openai","ChatGPT",762,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",231,80,9,19,2,5,4,10,196,5,5,10,46,1,0,11,2,38,2,8,1,0,14,3,3,3,1,9,1,0,13,1,44,0,10,5,4
"openai","ChatGPT",778,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",49,21,1,6,1,0,0,3,51,5,5,7,34,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1
"openai","ChatGPT",930,30,"Yunus_Sönmez","Yunus","Sönmez","male","turkish","openai","gpt-4o-mini",249,70,0,17,8,0,9,10,225,5,5,10,39,1,0,22,3,63,2,18,1,0,7,5,5,7,1,9,1,0,16,1,34,3,8,4,1
"openai","ChatGPT",1416,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",185,70,5,10,2,3,7,10,184,5,5,9,34,3,3,26,2,30,2,14,4,0,9,2,2,2,4,6,1,0,14,1,40,0,4,0,1
"openai","ChatGPT",1485,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",248,90,6,17,3,5,4,10,202,5,5,6,47,1,0,10,2,39,1,4,1,0,19,3,3,7,1,8,1,0,14,1,48,7,7,5,5
"openai","ChatGPT",1665,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",243,86,7,20,3,3,5,10,220,5,5,11,41,1,0,17,3,54,3,16,5,0,9,4,4,4,5,11,1,0,12,1,45,3,7,4,1
"openai","ChatGPT",1737,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",204,75,7,25,1,7,7,10,189,5,5,9,41,5,0,14,2,39,2,10,5,0,8,3,3,10,5,10,1,0,7,1,41,5,6,3,0
"openai","ChatGPT",176,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",218,69,6,19,8,4,5,10,201,5,5,10,48,6,0,13,2,35,2,12,5,0,6,7,7,7,5,9,1,0,15,1,46,3,4,4,1
"openai","ChatGPT",1871,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",259,95,3,17,10,2,9,10,216,5,5,7,54,5,5,8,3,52,2,11,3,3,11,4,4,12,1,10,1,0,11,1,40,4,18,5,3
"openai","ChatGPT",1885,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",225,84,5,15,6,4,7,10,193,5,5,8,49,1,0,16,3,45,1,6,1,0,8,3,3,2,1,7,1,0,8,1,44,6,14,3,2
"openai","ChatGPT",201,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",217,76,3,22,3,3,12,10,192,5,5,9,28,1,0,16,3,54,2,18,1,0,8,3,3,5,1,7,1,0,12,1,35,7,14,4,3
"openai","ChatGPT",2100,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",208,81,4,16,3,3,5,10,170,5,5,9,26,1,0,11,2,47,2,10,1,0,7,4,4,8,1,10,1,0,12,1,30,2,9,2,3
"openai","ChatGPT",2147,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",212,82,7,19,2,4,9,10,205,5,5,11,47,8,0,15,2,39,3,21,5,0,7,3,3,3,5,9,1,0,14,1,39,2,9,5,5
"openai","ChatGPT",2168,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",198,65,7,23,5,2,3,10,184,5,5,9,40,1,0,21,2,34,2,10,5,0,5,4,4,4,4,6,1,0,12,1,43,3,7,9,2
"openai","ChatGPT",2173,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",227,82,4,22,6,4,9,10,201,5,5,9,44,1,0,9,3,52,2,10,1,0,8,3,3,7,1,9,1,0,9,1,44,3,7,2,1
"openai","ChatGPT",221,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",229,69,7,20,5,5,7,10,194,5,5,9,43,1,0,12,3,47,1,9,1,0,7,3,3,10,1,9,1,0,11,1,37,4,5,4,1
"openai","ChatGPT",2566,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",218,66,8,27,3,5,3,10,204,5,5,9,46,7,0,14,1,29,1,8,4,0,8,3,3,11,5,13,1,0,18,1,48,4,7,4,4
"openai","ChatGPT",2589,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",236,85,4,14,6,2,4,10,203,5,5,8,38,1,0,22,2,40,2,14,1,0,8,4,4,18,1,7,1,0,14,1,34,3,7,3,2
"openai","ChatGPT",2660,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",251,80,9,26,4,7,6,10,215,5,5,12,49,1,0,8,2,38,2,12,1,0,10,3,3,9,1,8,1,0,10,1,59,3,22,6,2
"openai","ChatGPT",2793,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",283,93,5,16,5,3,16,10,229,5,5,9,38,1,0,34,3,58,2,15,1,0,7,3,3,8,1,8,1,0,12,1,40,3,5,3,3
"openai","ChatGPT",2795,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",211,85,3,17,5,5,3,10,186,5,5,9,26,1,0,16,2,42,4,16,1,0,7,3,3,5,1,15,1,0,15,1,35,3,10,5,1
"openai","ChatGPT",2860,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",278,85,5,20,3,6,15,10,252,5,5,8,52,1,0,45,1,42,1,10,1,0,12,3,3,3,1,14,1,0,18,1,48,1,17,2,1
"openai","ChatGPT",2927,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",196,70,4,19,4,3,5,10,187,5,5,7,45,6,0,7,2,43,1,6,5,0,5,4,4,4,5,8,1,0,15,1,47,5,8,6,2
"openai","ChatGPT",307,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",217,77,7,18,4,7,7,10,179,5,5,8,39,1,0,12,2,38,1,7,1,0,9,3,3,3,1,10,1,0,17,1,36,6,4,5,3
"openai","ChatGPT",3131,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",239,84,8,16,4,4,13,10,204,5,5,8,46,1,0,20,2,45,2,12,1,0,11,5,5,5,1,11,1,0,14,1,32,2,11,0,2
"openai","ChatGPT",377,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",218,81,5,23,3,3,8,10,205,5,5,13,37,1,0,19,3,53,3,21,6,0,9,3,3,3,5,6,1,0,12,1,32,3,11,4,4
"openai","ChatGPT",465,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",190,62,8,16,3,3,3,10,181,5,5,9,41,6,0,14,2,39,1,6,5,0,6,3,3,3,5,8,1,0,14,1,41,6,11,7,6
"openai","ChatGPT",528,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",238,66,3,21,4,2,7,10,199,5,5,9,32,1,0,11,1,56,1,19,1,0,10,4,4,4,1,7,1,0,13,1,38,4,4,4,2
"openai","ChatGPT",571,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",218,73,5,18,5,4,7,10,188,5,5,9,31,1,0,9,3,60,1,7,1,0,8,4,4,4,1,9,1,0,15,1,36,3,10,6,3
"openai","ChatGPT",6,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",159,46,5,9,3,4,0,10,139,5,5,9,26,1,0,8,1,16,1,7,1,0,4,3,3,9,1,17,1,0,13,1,30,3,10,5,3
"openai","ChatGPT",762,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",268,93,11,19,2,6,6,10,225,7,7,9,49,1,0,29,2,43,2,14,1,0,7,3,3,3,1,8,1,0,11,1,52,5,15,9,2
"openai","ChatGPT",778,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",192,75,5,16,5,2,4,10,179,5,5,9,43,5,0,11,2,37,1,10,5,0,7,3,3,10,5,9,1,0,12,1,31,7,8,5,1
"openai","ChatGPT",930,35,"Özlem_Mutlu","Özlem","Mutlu","female","turkish","openai","gpt-4o-mini",234,69,7,22,3,4,8,10,204,5,5,8,46,1,0,22,2,38,2,16,1,0,10,5,5,5,1,9,1,0,5,1,45,1,7,2,1
"openai","ChatGPT",1416,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",249,81,8,17,3,5,8,10,213,5,5,9,52,1,0,23,2,36,2,14,1,0,7,2,2,7,1,5,1,0,21,1,39,0,8,0,6
"openai","ChatGPT",1485,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",218,76,9,11,7,3,4,10,184,5,5,9,51,1,0,14,2,40,1,5,1,0,7,2,2,4,1,11,1,0,7,1,36,8,11,3,2
"openai","ChatGPT",1665,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",256,88,3,29,2,4,6,10,226,5,5,11,48,1,0,13,2,46,3,20,1,0,13,4,4,4,1,11,1,0,13,1,47,4,5,2,1
"openai","ChatGPT",1737,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",225,83,6,24,3,6,8,10,202,5,5,11,45,1,0,8,2,44,3,18,1,0,8,3,3,3,1,11,1,0,11,1,43,2,11,2,1
"openai","ChatGPT",176,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",235,76,4,21,0,5,7,10,201,5,5,6,41,1,0,17,2,41,2,19,1,0,7,7,7,7,1,7,1,0,15,1,41,1,10,5,4
"openai","ChatGPT",1871,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",197,75,7,12,3,3,9,10,173,5,5,7,39,1,0,7,3,53,2,12,1,0,5,4,4,4,1,6,1,0,5,1,35,2,6,3,1
"openai","ChatGPT",1885,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",237,79,4,14,5,3,6,10,199,5,5,9,47,1,0,27,1,31,1,12,1,0,8,1,0,10,1,13,1,0,14,1,28,4,11,6,5
"openai","ChatGPT",201,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",226,92,6,22,3,2,7,10,209,5,5,10,34,8,0,30,2,44,2,10,8,0,14,3,3,9,4,9,1,0,17,1,32,4,20,5,5
"openai","ChatGPT",2100,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",231,90,2,25,2,4,7,10,199,5,5,8,39,1,0,11,3,52,2,11,1,0,15,4,4,4,1,9,1,0,12,1,38,2,5,2,3
"openai","ChatGPT",2147,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",215,80,5,14,3,5,6,10,189,5,5,9,29,1,0,13,3,47,3,16,1,0,6,3,3,9,1,10,1,0,14,1,36,2,9,2,1
"openai","ChatGPT",2168,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",262,92,6,19,3,2,4,10,199,5,5,7,35,1,0,18,2,51,3,14,1,0,9,4,4,13,1,7,1,0,12,1,33,4,13,4,2
"openai","ChatGPT",2173,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",197,72,5,16,7,4,6,10,182,5,5,6,44,5,0,21,2,40,2,10,5,0,5,2,2,2,4,8,1,0,8,1,38,5,4,1,1
"openai","ChatGPT",221,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",239,85,5,27,1,5,8,10,210,5,5,11,33,1,0,14,3,54,1,9,1,0,8,4,4,7,1,11,1,0,13,1,50,3,5,1,3
"openai","ChatGPT",2566,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",189,66,7,18,2,4,5,10,182,5,5,10,37,6,0,10,2,42,3,7,5,0,6,3,3,3,4,17,1,0,13,1,37,4,6,6,2
"openai","ChatGPT",2589,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",266,88,10,16,7,9,6,10,215,5,5,9,49,1,0,17,2,37,2,19,1,0,9,4,4,12,1,8,1,0,14,1,41,1,7,3,2
"openai","ChatGPT",2660,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",224,79,5,23,7,4,8,10,200,5,5,9,37,5,0,27,2,37,2,11,6,0,6,3,3,11,5,10,1,0,15,1,37,3,18,5,1
"openai","ChatGPT",2793,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",228,76,8,15,3,4,11,10,193,5,5,9,38,1,0,17,2,41,2,18,1,0,6,2,2,6,1,10,1,0,14,1,34,1,3,1,4
"openai","ChatGPT",2795,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",175,66,1,18,6,3,7,10,168,5,5,9,41,6,0,14,2,26,3,19,5,0,6,2,2,2,4,4,1,0,11,1,36,2,6,2,1
"openai","ChatGPT",2860,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",226,80,6,20,2,2,10,10,181,5,5,9,36,1,0,16,3,42,1,6,1,0,6,3,3,3,1,7,1,0,7,1,49,2,18,5,4
"openai","ChatGPT",2927,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",247,89,9,17,9,4,8,10,229,5,5,8,44,6,6,68,2,33,1,7,5,0,6,4,4,4,4,11,1,0,13,1,35,4,10,5,6
"openai","ChatGPT",307,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",219,82,7,19,6,5,5,10,210,5,5,9,43,4,4,29,3,61,1,6,1,1,6,3,3,3,4,9,1,0,13,1,31,4,6,5,3
"openai","ChatGPT",3131,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",256,94,6,15,6,4,11,10,234,5,5,11,44,4,0,22,3,64,2,12,5,0,6,5,5,5,6,11,1,0,15,1,44,2,7,3,2
"openai","ChatGPT",377,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",224,83,6,20,2,7,7,10,208,5,5,14,32,1,0,11,2,42,3,15,5,0,15,3,3,3,4,15,1,0,18,1,43,4,9,3,3
"openai","ChatGPT",465,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",215,74,2,14,4,2,8,10,181,5,5,8,29,1,0,19,3,53,1,6,1,0,8,3,3,9,1,7,1,0,13,1,29,4,4,3,2
"openai","ChatGPT",528,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",209,67,8,24,2,3,9,10,201,5,5,8,30,6,0,9,2,45,2,21,5,0,10,4,4,4,5,17,1,0,17,1,40,3,6,2,1
"openai","ChatGPT",571,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",237,88,4,18,6,3,6,10,202,5,5,9,31,1,0,19,3,61,1,6,1,0,8,4,4,4,1,8,1,0,13,1,43,2,10,2,3
"openai","ChatGPT",6,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",121,36,12,8,4,4,0,10,113,5,5,11,26,3,3,11,1,14,3,5,4,4,0,2,2,2,1,6,2,2,8,1,30,4,8,7,4
"openai","ChatGPT",762,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",203,73,4,21,7,5,7,10,173,6,6,12,33,1,0,10,2,38,2,9,1,0,8,3,3,6,1,6,1,0,20,1,31,4,10,9,2
"openai","ChatGPT",778,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",229,83,4,17,3,3,9,10,198,5,5,9,32,1,0,23,3,50,2,13,1,0,7,3,3,9,1,6,1,0,12,1,37,4,4,9,2
"openai","ChatGPT",930,32,"Şahin_Acar","Şahin","Acar","male","turkish","openai","gpt-4o-mini",260,84,5,25,6,4,8,10,235,5,5,9,38,1,0,20,3,64,2,19,5,0,7,5,5,7,5,8,1,0,13,1,50,5,6,2,1
"gemini","Gemini",1416,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",432,159,11,25,9,6,14,10,380,6,6,13,62,15,0,28,3,94,3,32,4,4,39,2,0,8,5,10,1,0,26,1,68,3,8,7,7
"gemini","Gemini",1485,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",452,159,11,34,10,6,0,10,379,2,2,2,61,11,0,24,3,126,2,22,2,2,32,2,2,6,4,7,1,0,39,1,60,10,11,11,6
"gemini","Gemini",1665,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",589,170,14,44,9,7,23,10,470,6,6,10,50,15,0,36,3,108,3,26,3,3,49,4,0,16,5,8,5,5,77,1,90,12,18,12,5
"gemini","Gemini",1737,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",500,177,16,45,7,12,15,10,435,5,5,11,64,6,6,24,3,114,3,35,3,3,47,3,0,12,4,14,1,0,48,1,66,8,14,6,8
"gemini","Gemini",176,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",562,184,15,47,21,9,9,10,466,6,6,13,58,3,3,71,3,103,2,24,4,4,37,7,0,27,5,12,1,0,30,1,91,6,15,8,6
"gemini","Gemini",1871,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",336,123,9,20,5,2,12,10,274,5,5,10,44,1,0,22,3,85,3,21,7,7,7,4,0,16,1,11,1,0,24,1,34,1,9,3,5
"gemini","Gemini",1885,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",534,188,22,47,12,14,9,10,458,6,6,10,87,20,0,52,3,104,1,13,4,4,30,2,0,6,4,10,5,5,39,1,107,11,15,17,6
"gemini","Gemini",201,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",554,153,29,48,49,21,13,10,482,6,6,11,84,11,0,32,3,92,2,27,20,20,36,2,0,8,4,8,1,0,63,1,121,4,14,10,3
"gemini","Gemini",2100,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",545,200,12,50,12,7,10,10,453,6,6,12,75,10,0,28,3,111,3,33,3,3,43,4,0,16,4,16,1,0,31,1,88,6,16,13,6
"gemini","Gemini",2147,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",431,152,23,35,15,19,2,10,400,4,4,17,53,3,0,18,3,90,3,27,3,3,29,2,0,8,4,16,2,2,58,1,84,10,10,11,4
"gemini","Gemini",2168,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",424,129,15,37,9,12,9,10,362,5,5,12,57,15,0,25,3,84,2,21,2,2,15,4,0,16,3,7,1,0,45,1,80,6,9,11,5
"gemini","Gemini",2173,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",477,175,15,27,11,4,11,10,372,2,2,2,63,9,0,47,2,75,2,17,3,3,41,2,0,8,4,4,9,9,48,1,67,7,10,14,2
"gemini","Gemini",221,40,"Adem_Şeker","Adem","Şeker","male","turkish","google-gemini","gemini-2.5-flash-lite",437,152,21,37,14,14,9,10,373,3,3,8,63,3,3,43,2,94,1,14,5,5,29,3,3,7,3,6,6,6,29,1,80,9,15,13,3
